2.300; 2.797; 1.446; 3.897; 3.233; 2.335; 4.804; 1.065; 1.089; 1.353; 3.782; 1.535; 4.004; 3.530; 1.260; 2.375; 1.614; 3.247; 3.136; 4.078; 3.999; 4.561; 1.263; 3.834; 4.445; 4.159; 2.981; 1.450; 1.028; 1.031; 4.618; 3.641; 2.597; 4.431; 4.081; 3.704; 3.854; 1.117; 2.257; 1.393; 2.549; 3.581; 4.739; 4.788; 1.690; 4.090; 2.497; 2.646; 3.036; 1.176; 2.437; 4.497; 3.392; 4.756; 4.854; 3.245; 1.056; 2.063; 2.045; 3.371; 4.006; 1.490; 3.779; 3.294; 4.647; 4.621; 3.808; 1.230; 2.875; 1.513; 4.294; 1.007; 2.077; 4.390; 1.776; 3.317; 2.789; 4.913; 1.952; 1.689; 4.357; 2.437; 2.831; 4.345; 3.996; 4.307; 1.370; 3.070; 2.983; 1.543; 1.665; 2.701; 2.043; 2.921; 3.558; 3.778; 2.686; 1.117; 2.088; 4.703; 4.871; 4.155; 4.610; 4.051; 2.363; 2.529; 2.790; 4.812; 2.932; 1.697; 3.388; 2.140; 2.844; 3.730; 3.105; 2.558; 1.672; 1.057; 4.011; 3.800; 3.107; 2.710; 4.155; 2.763; 1.288; 1.132; 1.652; 2.705; 2.986; 4.532; 2.573; 2.617; 1.020; 4.230; 3.155; 1.751; 1.492; 4.312; 4.170; 3.055; 4.998; 1.071; 2.957; 3.759; 1.514; 2.983; 3.031; 3.365; 4.544; 3.506; 2.564; 3.380; 4.040; 3.656; 3.821; 4.693; 3.342; 4.225; 1.951; 1.901; 4.661; 4.904; 2.608; 2.078; 4.065; 2.539; 4.355; 2.884; 1.582; 4.854; 1.192; 1.128; 4.317; 2.131; 4.330; 1.107; 1.588; 2.083; 3.531; 2.933; 3.390; 4.332; 1.089; 4.921; 2.709; 3.157; 1.285; 1.372; 3.909; 2.905; 1.936; 3.404; 2.806; 2.869; 3.718; 3.943; 1.913; 2.170; 4.337; 1.329 ; 3.666 ;
1.984; 2.892; 1.768; 4.877; 3.135; 2.781; 4.807; 3.140; 2.835; 3.890; 2.485; 2.849; 1.354; 2.742; 3.387; 1.858; 3.467; 4.444; 1.552; 1.592; 2.838; 1.240; 1.517; 2.439; 2.855; 1.742; 3.994; 1.321; 2.156; 4.466; 4.150; 1.657; 2.471; 3.311; 3.314; 1.267; 4.689; 3.623; 2.898; 3.748; 1.202; 1.211; 1.944; 4.387; 2.797; 3.735; 2.359; 1.931; 1.334; 4.781; 1.841; 4.499; 1.544; 4.957; 1.383; 2.165; 1.747; 2.539; 2.303; 1.447; 3.345; 2.573; 3.626; 3.395; 2.898; 1.844; 1.075; 2.641; 2.196; 4.189; 3.641; 4.500; 2.080; 2.958; 1.404; 3.257; 3.758; 4.337; 2.617; 4.237; 1.316; 4.310; 2.110; 1.772; 1.716; 2.227; 1.148; 2.178; 3.179; 3.326; 2.512; 4.452; 1.953; 1.497; 4.184; 2.474; 1.930; 2.803; 2.310; 2.321; 1.780; 3.008; 3.934; 1.799; 3.235; 2.414; 4.290; 4.637; 2.829; 2.671; 1.118; 1.870; 2.568; 1.027; 2.645; 3.268; 1.691; 1.856; 3.819; 3.018; 1.553; 1.597; 3.636; 4.123; 4.096; 4.208; 1.108; 2.968; 3.479; 1.609; 3.972; 1.135; 4.713; 2.083; 1.760; 1.059; 1.310; 3.208; 2.608; 1.774; 1.922; 1.713; 4.665; 1.778; 4.412; 1.666; 4.539; 1.621; 4.184; 3.682; 4.869; 1.259; 3.988; 4.518; 1.062; 1.748; 1.690; 1.185; 2.620; 4.205; 3.749; 2.499; 2.984; 2.673; 3.517; 4.719; 4.550; 2.401; 4.252; 4.824; 4.673; 2.375; 4.649; 1.160; 3.814; 4.473; 2.140; 2.027; 4.201; 3.886; 3.309; 3.603; 4.383; 4.884; 4.717; 2.633; 4.647; 1.112; 1.739; 3.671; 3.379; 1.083; 1.924; 3.176; 4.199; 3.847; 4.573; 2.935; 2.863; 4.395 ; 5.369 ;
1.731; 4.137; 4.569; 1.648; 1.410; 2.958; 3.851; 4.201; 1.487; 2.594; 3.155; 3.549; 2.906; 4.203; 4.928; 2.876; 2.965; 2.030; 2.553; 4.753; 1.887; 3.887; 3.306; 3.273; 1.947; 3.293; 2.284; 1.297; 4.398; 3.112; 1.853; 4.180; 2.873; 4.863; 3.820; 1.918; 3.359; 4.884; 4.136; 2.626; 4.196; 2.434; 4.949; 3.645; 3.427; 3.205; 4.823; 3.724; 4.482; 2.758; 1.093; 1.732; 3.487; 2.943; 1.720; 3.917; 1.043; 1.935; 4.825; 2.854; 1.994; 4.777; 1.342; 2.240; 1.643; 2.757; 4.359; 3.653; 3.131; 2.497; 4.354; 2.349; 2.629; 4.721; 4.559; 2.931; 1.112; 4.607; 2.971; 1.674; 1.814; 3.459; 3.973; 2.596; 3.918; 1.521; 3.218; 4.371; 3.426; 4.015; 3.381; 4.544; 3.497; 4.048; 3.816; 4.335; 2.054; 2.294; 1.832; 3.292; 4.850; 2.052; 4.859; 2.285; 4.364; 2.504; 4.036; 1.462; 3.846; 2.966; 4.586; 3.877; 1.740; 2.769; 2.538; 3.693; 1.798; 3.671; 2.510; 3.343; 4.465; 2.161; 2.537; 4.043; 3.001; 1.276; 1.518; 4.501; 3.123; 4.953; 3.442; 3.053; 2.464; 4.867; 1.181; 4.074; 4.312; 1.402; 1.295; 3.787; 1.075; 2.033; 3.100; 3.569; 1.442; 4.448; 3.853; 4.139; 3.041; 2.428; 3.762; 1.109; 1.374; 3.912; 1.001; 3.778; 3.800; 2.499; 4.218; 4.056; 4.475; 4.739; 1.223; 2.584; 2.844; 1.424; 1.300; 1.737; 1.652; 3.688; 3.718; 3.678; 3.523; 3.628; 3.268; 1.425; 4.083; 1.586; 2.268; 4.612; 4.010; 3.547; 4.004; 2.194; 3.987; 4.647; 3.825; 2.981; 1.464; 2.781; 2.336; 2.071; 4.858; 2.520; 3.584; 2.116; 3.552; 1.317; 4.735; 1.116 ; 9.802 ;
3.145; 2.915; 3.045; 1.972; 1.729; 2.923; 2.737; 4.995; 3.411; 3.035; 4.077; 2.612; 2.109; 4.251; 3.844; 3.213; 1.627; 2.485; 3.666; 2.260; 4.342; 2.244; 3.839; 4.177; 3.720; 3.700; 1.407; 4.960; 4.478; 1.013; 3.972; 3.285; 3.486; 4.024; 4.913; 3.460; 4.794; 4.216; 2.417; 2.465; 2.449; 4.575; 3.726; 3.156; 3.338; 4.714; 4.470; 4.198; 2.386; 2.071; 3.635; 2.958; 4.987; 2.870; 1.498; 2.876; 2.631; 1.073; 4.695; 4.695; 1.512; 2.467; 4.240; 1.174; 2.215; 4.681; 3.012; 3.380; 1.983; 1.244; 1.325; 4.898; 2.020; 3.565; 2.866; 2.087; 3.930; 2.170; 3.185; 3.608; 2.250; 3.907; 4.484; 4.594; 3.552; 2.933; 2.782; 2.240; 4.439; 3.150; 4.111; 4.548; 4.778; 3.688; 1.254; 4.533; 1.845; 4.913; 2.954; 1.487; 4.134; 1.533; 4.772; 1.972; 1.586; 4.033; 4.575; 4.480; 2.096; 4.880; 1.873; 2.731; 4.075; 4.149; 3.513; 2.992; 1.187; 1.050; 2.175; 2.422; 2.019; 2.643; 3.471; 1.780; 4.213; 2.270; 4.117; 3.577; 2.189; 4.762; 4.466; 1.270; 2.557; 1.270; 2.488; 2.639; 4.786; 1.277; 3.700; 3.453; 4.035; 3.827; 1.781; 4.800; 4.888; 2.957; 4.929; 3.061; 1.464; 2.555; 4.694; 1.346; 3.979; 2.234; 2.715; 1.584; 1.192; 3.066; 4.286; 2.887; 3.005; 1.492; 4.833; 4.548; 1.402; 3.023; 3.527; 3.926; 3.251; 3.723; 2.864; 3.969; 4.258; 3.057; 2.035; 4.610; 4.736; 2.593; 3.996; 2.999; 2.596; 3.517; 2.973; 4.270; 4.542; 3.113; 4.508; 3.753; 4.270; 1.934; 1.386; 3.160; 2.674; 1.676; 2.907; 4.218; 4.387; 4.309; 1.225; 3.558 ; 4.697 ;
1.983; 1.601; 2.646; 3.854; 3.048; 2.535; 2.964; 2.915; 3.664; 1.902; 2.147; 2.619; 2.626; 3.972; 4.658; 2.011; 3.032; 3.650; 1.013; 3.541; 1.033; 2.050; 2.498; 1.793; 2.545; 1.590; 3.484; 2.162; 2.817; 2.571; 3.679; 2.960; 1.076; 2.486; 1.527; 1.867; 1.062; 2.423; 1.306; 1.458; 2.439; 3.549; 4.433; 2.968; 4.190; 2.867; 2.983; 1.234; 1.499; 3.310; 4.697; 1.073; 4.737; 3.292; 3.110; 1.839; 3.691; 4.220; 1.408; 1.185; 1.343; 1.172; 4.550; 4.570; 2.038; 3.236; 2.839; 4.033; 1.240; 3.892; 2.564; 3.764; 1.781; 2.753; 2.613; 1.722; 4.714; 1.180; 1.955; 4.449; 2.947; 2.345; 1.470; 3.708; 1.871; 3.306; 4.441; 2.656; 4.710; 4.129; 3.425; 1.525; 1.506; 4.327; 4.020; 4.355; 2.688; 4.786; 3.768; 4.615; 1.352; 4.548; 1.102; 1.196; 1.864; 4.998; 3.862; 2.605; 4.651; 4.573; 2.554; 3.331; 1.006; 3.149; 4.458; 4.137; 4.303; 1.913; 3.005; 2.054; 4.439; 2.621; 3.793; 4.835; 3.003; 1.057; 2.676; 1.790; 1.362; 1.621; 3.200; 2.451; 1.094; 1.694; 2.379; 2.135; 4.822; 4.876; 3.785; 2.206; 1.772; 2.539; 2.991; 2.083; 1.361; 2.754; 3.429; 4.308; 3.653; 3.031; 2.397; 4.461; 3.403; 3.262; 3.997; 3.369; 1.136; 3.659; 3.695; 1.290; 4.418; 1.859; 3.634; 4.785; 1.782; 1.557; 4.425; 3.898; 1.140; 2.990; 1.390; 2.412; 1.712; 3.901; 4.618; 3.343; 2.145; 3.214; 1.482; 4.894; 2.572; 3.354; 1.620; 1.141; 1.948; 1.953; 3.745; 4.884; 1.694; 4.754; 1.586; 4.951; 4.693; 3.561; 4.814; 4.615; 2.823; 1.959; 1.745; 4.627 ; 3.009 ;
2.644; 2.628; 3.961; 1.443; 4.278; 1.187; 2.170; 2.767; 2.189; 3.004; 4.782; 2.389; 3.918; 4.812; 2.764; 1.918; 1.292; 1.317; 4.127; 1.471; 4.463; 1.646; 4.815; 2.332; 4.374; 4.423; 4.115; 1.836; 1.574; 3.058; 4.339; 4.322; 1.056; 2.651; 3.542; 2.471; 3.352; 2.145; 4.618; 3.566; 4.709; 2.053; 4.766; 1.805; 4.833; 1.539; 2.062; 2.100; 3.871; 3.169; 3.172; 4.481; 4.179; 2.071; 1.520; 4.290; 3.079; 3.789; 2.791; 4.682; 3.775; 3.347; 3.899; 1.949; 2.943; 4.311; 3.787; 1.457; 1.991; 4.514; 1.853; 1.729; 3.551; 1.435; 1.580; 4.897; 1.161; 3.050; 3.822; 3.777; 4.731; 3.351; 1.021; 1.169; 1.306; 4.450; 4.626; 1.809; 1.310; 1.538; 4.252; 3.711; 3.054; 3.267; 2.223; 3.595; 4.316; 3.050; 1.777; 1.684; 1.898; 4.753; 2.357; 4.614; 2.617; 2.615; 1.487; 4.837; 1.514; 1.862; 2.158; 3.254; 3.225; 1.903; 4.812; 4.778; 3.814; 3.313; 1.878; 2.760; 1.534; 2.701; 4.639; 3.000; 2.278; 4.985; 2.593; 4.794; 4.874; 3.181; 1.834; 1.105; 1.793; 4.089; 4.291; 1.016; 3.311; 1.843; 2.936; 3.291; 1.093; 2.716; 4.281; 3.756; 4.256; 1.658; 3.495; 4.662; 3.577; 3.709; 2.682; 3.409; 4.757; 3.697; 4.148; 1.702; 2.435; 4.698; 2.669; 4.578; 3.076; 4.668; 3.507; 1.444; 4.933; 1.510; 4.904; 4.937; 2.995; 3.299; 3.650; 4.675; 2.718; 4.438; 2.792; 1.701; 3.527; 3.182; 1.365; 1.960; 2.492; 2.658; 1.694; 4.824; 3.829; 4.495; 2.060; 4.506; 1.671; 2.549; 2.090; 3.721; 3.279; 4.394; 3.635; 3.708; 3.661; 2.760; 3.827; 1.955 ; 3.887 ;
1.379; 1.570; 1.002; 2.235; 4.194; 2.809; 4.354; 3.742; 3.735; 4.072; 3.167; 1.471; 3.136; 4.222; 4.813; 3.836; 2.080; 2.989; 2.703; 1.767; 2.933; 2.602; 3.153; 3.016; 1.024; 3.808; 1.113; 1.793; 3.297; 3.553; 4.221; 1.412; 3.141; 2.695; 2.826; 1.654; 3.352; 2.956; 4.416; 2.744; 3.635; 1.004; 1.518; 4.993; 4.766; 1.308; 1.150; 3.342; 1.591; 2.246; 1.893; 4.150; 2.321; 3.205; 2.290; 2.222; 1.562; 1.570; 1.151; 3.787; 2.180; 1.817; 3.276; 2.947; 3.558; 4.287; 4.678; 4.655; 3.143; 4.669; 4.137; 3.002; 3.351; 1.006; 1.816; 2.846; 3.425; 4.332; 2.982; 3.499; 2.067; 4.172; 2.036; 4.592; 3.788; 4.362; 2.568; 1.678; 2.982; 4.915; 3.077; 4.922; 3.498; 2.748; 1.724; 1.394; 2.082; 3.238; 4.883; 1.767; 4.984; 3.027; 3.798; 4.307; 3.697; 1.749; 2.268; 3.978; 4.282; 3.687; 2.872; 2.495; 2.328; 4.691; 2.414; 1.429; 2.732; 3.627; 2.124; 1.665; 3.280; 3.765; 3.547; 3.592; 2.060; 4.864; 2.886; 4.178; 3.069; 1.354; 1.913; 4.461; 3.465; 4.711; 4.570; 2.260; 2.636; 4.323; 1.178; 3.406; 1.642; 1.587; 3.850; 1.340; 1.932; 3.164; 1.626; 2.949; 3.870; 3.779; 1.479; 3.918; 4.195; 2.341; 3.716; 3.157; 1.053; 4.631; 1.129; 1.486; 1.176; 3.701; 1.547; 1.814; 1.338; 2.670; 1.764; 3.601; 1.855; 2.724; 1.250; 4.112; 2.480; 3.620; 2.323; 2.758; 2.478; 1.323; 3.994; 4.017; 3.877; 4.734; 1.988; 2.945; 4.883; 4.078; 2.073; 1.603; 3.863; 3.451; 4.888; 1.858; 3.733; 1.468; 1.072; 3.441; 2.030; 1.463; 4.001; 4.889 ; 9.903 ;
3.922; 2.746; 2.256; 2.473; 3.940; 3.849; 2.444; 4.788; 3.848; 3.301; 2.019; 4.691; 1.810; 1.971; 4.053; 4.323; 4.286; 4.708; 4.419; 1.462; 3.175; 3.592; 3.017; 1.679; 3.931; 4.281; 4.929; 3.712; 2.708; 1.442; 3.084; 2.722; 3.485; 1.384; 3.647; 2.821; 1.808; 1.056; 2.763; 3.283; 1.090; 1.504; 4.613; 3.944; 1.657; 4.728; 3.831; 3.306; 4.503; 2.926; 4.608; 2.527; 2.723; 2.669; 1.994; 1.947; 2.880; 1.824; 1.950; 1.754; 4.181; 2.705; 3.764; 4.303; 4.579; 2.408; 1.144; 1.841; 2.229; 2.329; 3.751; 4.138; 2.558; 2.627; 2.769; 2.662; 1.408; 3.926; 1.211; 2.355; 2.494; 1.395; 2.890; 4.465; 3.283; 3.482; 1.470; 4.238; 3.590; 1.054; 1.396; 4.186; 3.018; 3.929; 3.677; 3.764; 3.043; 3.050; 2.347; 4.862; 3.864; 3.320; 2.594; 1.242; 3.895; 1.972; 1.656; 3.688; 4.492; 1.336; 2.922; 3.843; 3.171; 4.917; 3.990; 1.237; 4.023; 1.087; 2.847; 3.200; 3.686; 1.672; 4.599; 4.730; 2.654; 3.403; 4.595; 4.521; 2.150; 1.639; 4.371; 4.304; 1.919; 4.239; 3.971; 1.497; 4.917; 4.620; 1.996; 4.805; 2.556; 4.775; 1.034; 1.173; 1.369; 1.910; 4.417; 3.921; 3.228; 2.447; 1.336; 2.373; 2.017; 3.212; 2.710; 2.222; 4.777; 2.910; 4.385; 4.327; 1.517; 1.228; 2.336; 2.256; 4.096; 3.925; 4.329; 3.020; 4.334; 4.132; 3.070; 2.216; 3.802; 2.085; 1.821; 4.296; 3.859; 4.412; 2.022; 2.061; 2.714; 1.659; 2.686; 3.965; 3.437; 4.680; 2.747; 3.459; 3.295; 3.218; 4.626; 2.358; 3.838; 3.169; 1.806; 2.840; 1.627; 4.627; 1.675; 2.360 ; 4.966 ;
4.503; 4.016; 2.649; 3.351; 2.825; 2.336; 2.685; 1.929; 1.415; 2.558; 3.035; 1.894; 3.963; 1.744; 2.090; 4.038; 4.287; 1.120; 2.588; 1.876; 3.433; 2.184; 1.552; 2.818; 2.802; 2.368; 1.829; 4.829; 3.371; 4.740; 2.848; 1.926; 2.653; 4.042; 1.007; 3.719; 1.954; 2.961; 2.253; 4.139; 2.359; 2.255; 3.681; 1.029; 2.258; 3.882; 1.101; 2.949; 3.906; 3.338; 1.289; 4.575; 1.907; 1.350; 1.035; 1.489; 4.480; 3.489; 4.207; 2.578; 1.403; 2.133; 2.236; 1.426; 2.296; 3.412; 2.288; 3.641; 2.686; 1.875; 4.820; 3.811; 4.069; 3.860; 1.743; 4.653; 3.426; 2.200; 3.790; 4.287; 3.333; 4.265; 2.647; 3.087; 2.141; 1.020; 4.879; 4.300; 4.256; 1.206; 1.380; 4.812; 2.620; 1.995; 3.764; 1.470; 4.801; 2.862; 3.227; 4.267; 2.223; 3.140; 3.548; 4.576; 3.849; 1.737; 3.627; 4.685; 1.546; 1.091; 3.066; 1.755; 3.084; 3.504; 1.014; 4.567; 3.963; 2.990; 1.462; 1.935; 3.154; 1.403; 3.278; 2.251; 1.777; 3.762; 1.190; 2.985; 3.599; 2.588; 4.697; 2.630; 2.659; 2.152; 3.775; 3.032; 1.135; 3.111; 2.963; 4.880; 4.936; 3.428; 3.343; 2.947; 4.117; 3.338; 2.814; 1.019; 2.066; 1.628; 2.927; 3.703; 2.072; 2.167; 2.208; 2.060; 3.494; 4.428; 2.129; 2.826; 4.354; 3.259; 3.140; 4.224; 3.572; 4.670; 3.428; 1.199; 2.098; 2.998; 3.133; 1.470; 1.882; 4.918; 1.765; 2.076; 4.438; 2.046; 3.098; 2.483; 4.909; 2.416; 4.617; 2.237; 4.029; 1.736; 2.835; 2.555; 4.107; 2.899; 2.663; 4.458; 4.028; 2.226; 1.767; 1.261; 2.860; 1.911; 3.005; 3.342 ; 5.552 ;
3.694; 1.618; 1.697; 4.845; 3.043; 2.825; 2.875; 1.211; 1.041; 2.295; 4.492; 4.745; 3.826; 4.265; 4.042; 4.792; 3.352; 2.946; 4.572; 3.016; 3.225; 1.089; 2.501; 1.965; 3.024; 4.722; 4.090; 4.974; 4.099; 3.114; 3.474; 4.595; 3.769; 3.633; 4.374; 2.290; 3.633; 1.264; 2.263; 3.452; 2.918; 1.981; 3.130; 1.032; 2.664; 1.519; 4.824; 2.632; 4.363; 3.025; 3.358; 4.107; 2.174; 3.407; 3.270; 1.129; 1.375; 4.849; 1.067; 4.863; 3.417; 4.241; 4.825; 3.297; 1.205; 4.842; 4.351; 3.871; 1.922; 1.407; 1.265; 4.779; 4.118; 3.964; 2.951; 3.953; 4.097; 1.174; 2.680; 3.689; 2.068; 4.758; 3.332; 3.183; 2.143; 2.982; 2.376; 1.519; 1.701; 1.862; 4.178; 3.725; 4.853; 2.057; 2.626; 1.950; 3.696; 4.867; 2.781; 1.430; 3.966; 1.701; 4.808; 4.341; 4.969; 2.377; 2.468; 1.897; 2.174; 1.139; 2.661; 2.051; 2.170; 2.769; 4.409; 4.311; 4.332; 3.176; 3.231; 2.153; 4.011; 4.182; 2.001; 1.880; 4.823; 3.890; 1.755; 2.638; 3.501; 3.338; 4.288; 2.182; 1.876; 4.335; 4.713; 1.938; 4.978; 4.443; 3.223; 3.177; 3.334; 2.726; 4.201; 4.833; 1.039; 3.535; 2.757; 4.203; 2.629; 1.010; 4.575; 3.657; 3.533; 1.561; 2.048; 2.686; 4.703; 3.917; 3.055; 1.974; 4.652; 4.215; 4.378; 3.162; 2.683; 2.923; 4.352; 1.792; 4.543; 3.729; 4.194; 2.130; 1.291; 3.874; 3.534; 2.467; 4.104; 2.133; 3.468; 2.969; 4.296; 4.486; 3.056; 2.383; 1.584; 2.036; 4.399; 2.524; 4.464; 4.865; 4.117; 4.183; 3.832; 1.988; 3.579; 4.100; 2.449; 2.328; 1.802; 3.963 ; 1.073 ;
4.099; 3.295; 4.308; 4.803; 2.820; 1.743; 4.471; 3.975; 1.256; 4.558; 3.093; 1.216; 2.179; 3.217; 2.552; 2.842; 4.322; 2.503; 3.619; 1.632; 4.648; 2.611; 2.890; 3.868; 3.133; 3.977; 2.524; 2.175; 2.471; 4.764; 1.494; 2.852; 1.182; 4.253; 4.695; 2.951; 1.846; 2.391; 1.881; 3.542; 4.516; 4.584; 4.166; 4.162; 3.451; 3.443; 3.094; 4.982; 2.851; 2.814; 3.083; 1.405; 2.679; 2.423; 3.289; 3.221; 2.941; 1.239; 3.489; 4.106; 2.460; 3.851; 2.116; 2.630; 3.748; 4.687; 2.771; 3.918; 3.390; 4.817; 2.240; 2.217; 4.577; 2.929; 2.109; 1.434; 1.672; 2.212; 3.830; 2.134; 4.750; 4.995; 2.578; 3.329; 1.976; 1.148; 3.047; 3.645; 1.577; 3.681; 2.253; 3.367; 3.846; 2.336; 1.163; 2.917; 1.678; 3.791; 3.766; 4.327; 1.129; 4.638; 2.667; 1.421; 2.376; 4.254; 2.738; 4.292; 2.398; 1.944; 2.187; 4.483; 4.740; 1.886; 3.135; 2.627; 4.509; 3.308; 2.490; 1.318; 1.864; 3.228; 1.815; 2.842; 4.296; 4.370; 1.354; 1.593; 1.975; 2.146; 2.509; 3.306; 4.087; 3.436; 2.688; 2.027; 1.385; 1.403; 4.993; 4.027; 2.149; 2.916; 3.168; 2.515; 3.348; 3.976; 4.694; 4.693; 2.490; 3.419; 1.468; 3.747; 1.958; 3.760; 2.650; 4.709; 3.271; 2.425; 2.767; 2.877; 2.581; 4.067; 3.484; 2.235; 3.794; 1.558; 1.811; 4.683; 3.208; 3.714; 3.004; 2.866; 2.420; 4.656; 3.676; 3.792; 1.602; 2.169; 2.552; 1.762; 2.955; 4.377; 3.535; 1.331; 1.243; 1.034; 3.532; 2.175; 2.783; 3.549; 4.559; 3.985; 4.086; 1.653; 2.102; 1.309; 1.098; 2.444; 4.983; 4.760 ; 8.054 ;
4.548; 3.086; 4.111; 2.242; 4.579; 1.810; 2.350; 2.021; 4.197; 3.181; 4.215; 4.402; 4.799; 2.744; 4.602; 3.233; 4.666; 2.751; 4.944; 2.799; 2.068; 1.016; 2.044; 1.132; 1.737; 3.274; 3.700; 2.982; 2.058; 3.252; 3.946; 1.802; 4.504; 1.819; 3.050; 1.603; 1.873; 1.495; 1.910; 3.342; 3.451; 2.520; 3.564; 4.092; 2.099; 2.750; 3.686; 4.039; 1.779; 4.761; 4.635; 4.364; 3.379; 2.913; 1.783; 4.310; 1.675; 2.524; 4.038; 1.081; 1.337; 4.120; 3.398; 1.918; 2.529; 4.152; 2.858; 4.439; 3.249; 1.316; 4.469; 2.737; 1.406; 1.235; 4.490; 4.444; 1.719; 4.872; 3.413; 3.022; 1.723; 2.826; 2.780; 3.070; 4.357; 3.156; 4.793; 4.324; 4.917; 1.711; 2.681; 4.140; 2.428; 3.933; 4.478; 1.831; 3.169; 4.402; 1.571; 1.075; 4.392; 1.344; 1.316; 3.415; 4.597; 2.937; 3.722; 4.506; 2.177; 1.848; 2.184; 3.794; 4.464; 4.936; 4.929; 3.379; 3.221; 2.594; 1.490; 1.351; 3.952; 2.953; 4.167; 3.527; 2.947; 2.244; 3.097; 1.464; 2.060; 1.339; 2.162; 3.632; 2.148; 2.908; 3.026; 1.547; 2.783; 1.090; 4.723; 1.491; 1.204; 2.052; 2.213; 1.374; 1.898; 1.526; 2.868; 4.885; 1.363; 1.191; 1.823; 2.550; 4.548; 2.925; 1.890; 4.542; 1.321; 3.308; 3.934; 1.141; 1.829; 1.048; 2.278; 1.220; 4.830; 3.310; 1.065; 4.899; 4.787; 1.956; 2.201; 1.031; 4.781; 4.951; 2.598; 3.578; 3.898; 4.941; 3.829; 3.595; 1.715; 4.177; 1.944; 2.521; 1.883; 1.568; 2.432; 2.128; 2.534; 2.732; 2.032; 1.885; 4.249; 1.984; 1.071; 4.323; 3.858; 4.099; 3.092; 1.912 ; 3.258 ;
1.317; 2.108; 1.999; 2.995; 4.735; 4.624; 3.408; 4.133; 3.129; 2.100; 1.546; 3.269; 4.245; 3.962; 4.136; 3.832; 2.730; 2.812; 3.545; 4.169; 2.708; 1.724; 3.596; 1.500; 1.757; 3.369; 1.548; 1.343; 1.580; 3.995; 1.430; 4.387; 3.227; 3.718; 3.472; 3.954; 1.793; 1.918; 1.163; 4.499; 3.334; 4.591; 1.692; 4.985; 4.165; 1.064; 2.085; 1.970; 3.769; 4.714; 2.584; 3.905; 1.384; 4.441; 1.112; 4.133; 2.749; 3.792; 1.465; 2.765; 3.515; 4.647; 4.291; 1.803; 2.145; 1.627; 1.836; 1.418; 4.349; 2.405; 2.714; 4.695; 4.138; 4.631; 1.588; 3.479; 1.231; 1.547; 2.120; 4.823; 4.668; 2.839; 3.027; 4.520; 2.462; 1.963; 3.900; 4.923; 4.485; 3.315; 1.283; 2.772; 1.134; 4.656; 3.074; 1.081; 3.755; 3.315; 1.325; 1.637; 4.367; 4.685; 4.510; 3.777; 1.375; 4.107; 3.932; 2.102; 3.512; 2.406; 3.264; 1.713; 2.489; 3.139; 2.258; 3.910; 3.168; 4.186; 2.340; 2.114; 3.930; 3.909; 1.075; 4.311; 2.915; 2.064; 4.183; 4.153; 1.278; 4.473; 1.564; 4.383; 1.943; 1.394; 1.514; 4.212; 2.871; 2.523; 2.383; 1.209; 4.820; 4.600; 3.072; 4.074; 3.039; 3.252; 4.608; 1.771; 4.771; 2.830; 1.588; 3.686; 2.969; 4.515; 1.974; 3.128; 2.674; 2.720; 4.777; 4.333; 3.043; 3.652; 3.075; 4.852; 2.204; 1.687; 1.435; 3.620; 2.452; 4.869; 4.213; 3.497; 1.298; 4.958; 2.689; 3.128; 1.036; 3.221; 4.053; 2.870; 3.022; 1.140; 4.131; 2.120; 1.450; 3.975; 2.706; 3.334; 2.920; 2.425; 2.682; 2.997; 4.803; 3.173; 2.325; 2.219; 3.384; 2.166; 2.753; 1.235 ; 1.292 ;
